videoId,FPS
00532,29.97002997002997
00533,25.0
00534,29.97002997002997
00535,25.0
00536,29.97
00537,29.97002997002997
00538,25.0
00539,30.0
00540,29.97002997002997
00541,25.0
00542,23.976023976023978
00543,25.0
00544,29.97002997002997
00545,30.0
00546,23.976023976023978
00547,25.0
00548,25.0
00549,25.0
00550,25.0
00551,25.0
00552,25.0
00553,30.0
00554,60.0
00555,30.0
00556,25.0
00557,25.0
00558,59.94005994005994
00559,59.94005994005994
00560,25.0
00561,24.0
00562,25.0
00563,59.94005994005994
00564,29.97002997002997
00565,29.97002997002997
00566,23.976023976023978
00567,29.97002997002997
00568,29.97002997002997
00569,30.0
00570,30.0
00571,29.97002997002997
00572,25.0
00573,23.976023976023978
00574,25.0
00575,25.0
00576,25.0
00577,23.976023976023978
00578,25.0
00579,25.0
00580,25.0
00581,29.97002997002997
00582,29.97
00583,30.0
00584,23.976023976023978
00585,25.0
00586,30.0
00587,24.0
00588,25.0
00589,23.976023976023978
00590,29.97002997002997
00591,23.976023976023978
00592,25.0
00593,29.97002997002997
00594,23.976023976023978
00595,30.0
00596,25.0
00597,29.97002997002997
00598,25.0
00599,25.0
00600,29.97002997002997
00601,24.0
00602,25.0
00603,25.0
00604,29.97002997002997
00605,29.97
00606,23.976023976023978
00607,29.97002997002997
00608,29.97002997002997
00609,25.0
00610,29.97002997002997
00611,25.0
00612,25.0
00613,29.97002997002997
00614,23.976023976023978
00615,25.0
00616,25.0
00617,25.0
00618,25.0
00619,25.0
00620,29.97002997002997
00621,60.0
00622,23.976023976023978
00623,29.97002997002997
00624,24.0
00625,23.976
00626,29.97
00627,29.97002997002997
00628,23.976023976023978
00629,25.0
00630,29.97
00631,29.97002997002997
00632,25.0
00633,29.97002997002997
00634,25.0
00635,29.97002997002997
00636,25.0
00637,29.97
00638,25.0
00639,29.97
00640,29.97
00641,25.0
00642,23.976023976023978
00643,24.0
00644,29.97002997002997
00645,25.0
00646,23.976023976023978
00647,25.0
00648,23.976023976023978
00649,29.97002997002997
00650,29.97002997002997
00651,24.0
00652,29.97002997002997
00653,25.0
00654,25.0
00655,29.97002997002997
00656,25.0
00657,59.94005994005994
00658,24.0
00659,23.976023976023978
00660,25.0
00661,23.976023976023978
00662,29.97002997002997
00663,25.0
00664,23.976
00665,25.0
00666,25.0
00667,25.0
00668,23.976023976023978
00669,23.976023976023978
00670,24.0
00671,29.97002997002997
00672,23.976023976023978
00673,29.97002997002997
00674,29.97
00675,29.97002997002997
00676,29.97002997002997
00677,23.976023976023978
00678,25.0
00679,25.0
00680,23.976023976023978
00681,25.0
00682,29.97002997002997
00683,23.976023976023978
00684,15.506
00685,30.0
00686,25.0
00687,29.97
00688,23.976023976023978
00689,29.97002997002997
00690,23.976023976023978
00691,29.97002997002997
00692,29.97002997002997
00693,29.97002997002997
00694,23.976023976023978
00695,25.0
00696,25.0
00697,23.976023976023978
00698,29.97002997002997
00699,25.0
00700,23.976023976023978
00701,23.976023976023978
00702,25.0
00703,29.97002997002997
00704,30.0
00705,29.97002997002997
00706,25.0
00707,23.976023976023978
00708,23.976023976023978
00709,29.97002997002997
00710,25.0
00711,25.0
00712,25.0
00713,23.976023976023978
00714,29.97002997002997
00715,29.97002997002997
00716,29.97002997002997
00717,30.0
00718,59.94005994005994
00719,30.0
00720,25.0
00721,25.0
00722,29.97002997002997
00723,23.976023976023978
00724,25.0
00725,29.97002997002997
00726,29.97002997002997
00727,23.976023976023978
00728,25.0
00729,25.0
00730,30.0
00731,25.0
00732,23.976023976023978
00733,29.97002997002997
00734,23.976
00735,25.0
00736,25.0
00737,29.97002997002997
00738,23.976023976023978
00739,23.976023976023978
00740,29.97002997002997
00741,25.0
00742,29.97
00743,23.976023976023978
00744,25.0
00745,29.97002997002997
00746,23.976023976023978
00747,25.0
00748,25.0
00749,29.97002997002997
00750,29.97002997002997
00751,25.0
00752,25.0
00753,24.0
00754,24.0
00755,29.97002997002997
00756,23.976
00757,29.97
00758,24.0
00759,25.0
00760,29.97002997002997
00761,24.0
00762,30.0
00763,25.0
00764,29.97002997002997
00765,29.97002997002997
00766,24.0
00767,29.97
00768,25.0
00769,30.0
00770,23.976023976023978
00771,25.0
00772,25.0
00773,23.976023976023978
00774,24.0
00775,25.0
00776,25.0
00777,25.0
00778,29.97002997002997
00779,29.97002997002997
00780,29.97002997002997
00781,29.97002997002997
00782,30.0
00783,29.97002997002997
00784,25.0
00785,23.976023976023978
00786,29.97002997002997
00787,23.976023976023978
00788,25.0
00789,29.97002997002997
00790,29.97002997002997
00791,29.97002997002997
00792,29.97002997002997
00793,25.0
00794,24.0
00795,30.0
00796,25.0
00797,29.97002997002997
00798,30.0
00799,25.0
00800,25.0
00801,23.976023976023978
00802,23.976023976023978
00803,30.0
00804,29.97002997002997
00805,29.97002997002997
00806,25.0
00807,23.976
00808,30.0
00809,50.0
00810,23.976023976023978
00811,23.976023976023978
00812,23.976
00813,29.97002997002997
00814,25.0
00815,23.976023976023978
00816,24.0
00817,29.97002997002997
00818,24.0
00819,29.97002997002997
00820,60.0
00821,23.976023976023978
00822,23.976023976023978
00823,25.0
00824,25.0
00825,29.97002997002997
00826,29.97002997002997
00827,23.976023976023978
00828,30.0
00829,29.97002997002997
00830,25.0
00831,29.97002997002997
00832,24.0
00833,50.0
00834,25.0
00835,25.0
00836,25.0
00837,29.97002997002997
00838,29.97002997002997
00839,23.976023976023978
00840,29.97002997002997
00841,29.97002997002997
00842,25.0
00843,30.0
00844,25.0
00845,24.0
00846,25.0
00847,15.0
00848,25.0
00849,29.97002997002997
00850,25.0
00851,25.0
00852,29.97002997002997
00853,29.97002997002997
00854,23.976023976023978
00855,24.0
00856,29.97002997002997
00857,23.976023976023978
00858,24.0
00859,25.0
00860,25.0
00861,29.97002997002997
00862,25.0
00863,25.0
00864,25.0
00865,25.0
00866,29.97002997002997
00867,59.94005994005994
00868,60.0
00869,25.0
00870,23.976023976023978
00871,25.0
00872,30.0
00873,23.976023976023978
00874,59.94005994005994
00875,23.976023976023978
00876,23.976023976023978
00877,25.0
00878,29.97002997002997
00879,29.97
00880,30.0
00881,24.0
00882,25.0
00883,25.0
00884,23.976023976023978
00885,25.0
00886,29.97002997002997
00887,29.97002997002997
00888,25.0
00889,29.97002997002997
00890,25.0
00891,25.0
00892,23.976023976023978
00893,25.0
00894,24.0
00895,25.0
00896,29.97002997002997
00897,25.0
00898,25.0
00899,23.976023976023978
00900,25.0
00901,23.976023976023978
00902,25.0
00903,29.97002997002997
00904,25.0
00905,29.97002997002997
00906,25.0
00907,30.0
00908,23.976023976023978
00909,29.97002997002997
00910,25.0
00911,29.97002997002997
00912,29.97002997002997
00913,24.0
00914,25.0
00915,25.0
00916,29.97002997002997
00917,29.97002997002997
00918,29.97002997002997
00919,29.97002997002997
00920,29.97002997002997
00921,23.976023976023978
00922,25.0
00923,23.976023976023978
00924,23.976023976023978
00925,23.976023976023978
00926,29.97002997002997
00927,30.0
00928,29.97002997002997
00929,29.97002997002997
00930,29.97002997002997
00931,25.0
00932,29.97002997002997
00933,25.0
00934,25.0
00935,59.94005994005994
00936,23.976023976023978
00937,50.0
00938,25.0
00939,29.97002997002997
00940,29.97
00941,25.0
00942,25.0
00943,29.97002997002997
00944,25.0
00945,25.0
00946,25.0
00947,25.0
00948,25.0
00949,25.0
00950,25.0
00951,24.0
00952,23.976023976023978
00953,30.0
00954,25.0
00955,25.0
00956,25.0
00957,25.0
00958,24.0
00959,25.0
00960,25.0
00961,25.0
00962,25.0
00963,29.97002997002997
00964,29.97002997002997
00965,29.97
00966,30.0
00967,24.0
00968,25.0
00969,29.97002997002997
00970,29.97002997002997
00971,29.97002997002997
00972,29.97002997002997
00973,23.976
00974,29.97002997002997
00975,25.0
00976,25.0
00977,25.0
00978,29.97002997002997
00979,29.97002997002997
00980,59.94005994005994
00981,29.97002997002997
00982,29.97002997002997
00983,25.0
00984,30.0
00985,23.976023976023978
00986,29.97002997002997
00987,29.97002997002997
00988,25.0
00989,29.97002997002997
00990,23.976023976023978
00991,29.97002997002997
00992,25.0
00993,25.0
00994,25.0
00995,25.0
00996,24.0
00997,25.0
00998,29.97002997002997
00999,23.976023976023978
01000,23.976023976023978
01001,23.976023976023978
01002,29.97002997002997
01003,29.97002997002997
01004,25.0
01005,25.0
01006,29.97002997002997
01007,25.0
01008,29.97002997002997
01009,25.0
01010,23.976023976023978
01011,30.0
01012,25.0
01013,23.976023976023978
01014,25.0
01015,25.0
01016,29.97002997002997
01017,25.0
01018,25.0
01019,23.976023976023978
01020,25.0
01021,23.976
01022,24.0
01023,25.0
01024,29.97002997002997
01025,25.0
01026,24.0
01027,25.0
01028,25.0
01029,25.0
01030,30.0
01031,29.97002997002997
01032,29.97002997002997
01033,23.976023976023978
01034,29.97002997002997
01035,23.976023976023978
01036,25.0
01037,23.976023976023978
01038,29.97002997002997
01039,25.0
01040,29.97002997002997
01041,25.0
01042,24.0
01043,23.976
01044,29.97002997002997
01045,29.97002997002997
01046,23.976023976023978
01047,25.0
01048,23.976023976023978
01049,23.976023976023978
01050,25.0
01051,29.97002997002997
01052,25.0
01053,23.976023976023978
01054,25.0
01055,30.0
01056,24.0
01057,29.97002997002997
01058,25.0
01059,29.97002997002997
01060,25.0
01061,25.0
01062,25.0
01063,29.97002997002997
01064,25.0
01065,25.0
01066,25.0
01067,29.97002997002997
01068,25.0
01069,29.97002997002997
01070,29.97002997002997
01071,25.0
01072,29.97002997002997
01073,25.0
01074,23.976023976023978
01075,29.97002997002997
01076,30.0
01077,25.0
01078,29.97002997002997
01079,23.976023976023978
01080,29.97
01081,23.976023976023978
01082,25.0
01083,25.0
01084,25.0
01085,50.0
01086,29.97002997002997
01087,29.97002997002997
01088,29.97002997002997
01089,25.0
01090,25.0
01091,23.976023976023978
01092,25.0
01093,24.0
01094,24.0
01095,23.976
01096,25.0
01097,23.976023976023978
01098,30.0
01099,24.0
01100,23.976023976023978
01101,29.97002997002997
01102,25.0
01103,25.0
01104,23.976023976023978
01105,25.0
01106,29.97002997002997
01107,23.976023976023978
01108,29.97002997002997
01109,29.97002997002997
01110,30.0
01111,24.0
01112,25.0
01113,25.0
01114,59.94005994005994
01115,25.0
01116,29.97
01117,24.0
01118,24.0
01119,25.0
01120,25.0
01121,30.0
01122,25.0
01123,29.97
01124,59.94005994005994
01125,25.0
01126,29.97002997002997
01127,25.0
01128,30.0
01129,25.0
01130,29.97
01131,29.97002997002997
01132,23.976023976023978
01133,25.0
01134,25.0
01135,25.0
01136,25.0
01137,29.97002997002997
01138,29.97002997002997
01139,25.0
01140,30.0
01141,25.0
01142,24.0
01143,29.97002997002997
01144,29.97002997002997
01145,25.0
01146,29.97002997002997
01147,25.0
01148,29.97002997002997
01149,29.97002997002997
01150,25.0
01151,29.97002997002997
01152,29.97002997002997
01153,25.0
01154,23.976023976023978
01155,24.0
01156,30.0
01157,24.0
01158,25.0
01159,25.0
01160,25.0
01161,25.0
01162,25.0
01163,29.97002997002997
01164,29.97002997002997
01165,30.0
01166,25.0
01167,29.97
01168,25.0
01169,23.976023976023978
01170,25.0
01171,25.0
01172,23.976023976023978
01173,60.0
01174,25.0
01175,29.97002997002997
01176,25.0
01177,25.0
01178,24.0
01179,25.0
01180,23.976023976023978
01181,25.0
01182,30.0
01183,29.97002997002997
01184,25.0
01185,25.0
01186,29.97002997002997
01187,29.97002997002997
01188,29.97002997002997
01189,25.0
01190,29.97002997002997
01191,24.0
01192,25.0
01193,30.0
01194,25.0
01195,29.97002997002997
01196,59.94005994005994
01197,25.0
01198,29.97002997002997
01199,29.97002997002997
01200,29.97002997002997
01201,25.0
01202,29.97002997002997
01203,25.0
01204,29.97002997002997
01205,24.0
01206,23.976023976023978
01207,25.0
01208,29.97002997002997
01209,25.0
01210,23.976023976023978
01211,23.976
01212,24.0
01213,29.97002997002997
01214,25.0
01215,25.0
01216,30.0
01217,29.97
01218,25.0
01219,23.976023976023978
01220,25.0
01221,25.0
01222,15.0
01223,25.0
01224,23.976
01225,25.0
01226,25.0
01227,24.0
01228,29.97002997002997
01229,29.97002997002997
01230,30.0
01231,50.0
01232,25.0
01233,23.976023976023978
01234,29.97002997002997
01235,29.97002997002997
01236,29.97002997002997
01237,25.0
01238,29.97002997002997
01239,25.0
01240,29.97002997002997
01241,25.0
01242,30.0
01243,25.0
01244,29.97002997002997
01245,29.97002997002997
01246,29.97002997002997
01247,25.0
01248,24.0
01249,59.94005994005994
01250,29.97002997002997
01251,29.97002997002997
01252,25.0
01253,23.976023976023978
01254,50.0
01255,23.976023976023978
01256,30.0
01257,25.0
01258,30.0
01259,29.97002997002997
01260,25.0
01261,25.0
01262,29.97002997002997
01263,29.97002997002997
01264,25.0
01265,25.0
01266,24.0
01267,25.0
01268,25.0
01269,25.0
01270,25.0
01271,29.97002997002997
01272,23.976023976023978
01273,25.0
01274,25.0
01275,25.0
01276,29.97002997002997
01277,25.0
01278,29.97002997002997
01279,30.0
01280,25.0
01281,59.94005994005994
01282,29.97002997002997
01283,25.0
01284,59.94005994005994
01285,25.0
01286,23.976023976023978
01287,23.976023976023978
01288,29.97002997002997
01289,25.0
01290,25.0
01291,25.0
01292,29.97002997002997
01293,25.0
01294,25.0
01295,25.0
01296,23.976023976023978
01297,25.0
01298,23.976023976023978
01299,30.0
01300,25.0
01301,25.0
01302,25.0
01303,25.0
01304,23.976023976023978
01305,24.0
01306,23.976023976023978
01307,23.976023976023978
01308,25.0
01309,25.0
01310,24.0
01311,30.0
01312,24.0
01313,25.0
01314,25.0
01315,25.0
01316,23.976023976023978
01317,25.0
01318,23.976023976023978
01319,23.976023976023978
01320,25.0
01321,24.0
01322,29.97002997002997
01323,23.976023976023978
01324,25.0
01325,23.976023976023978
01326,23.976023976023978
01327,25.0
01328,30.0
01329,25.0
01330,30.0
01331,29.97002997002997
01332,29.97002997002997
01333,25.0
01334,25.0
01335,25.0
01336,23.976023976023978
01337,29.97002997002997
01338,24.0
01339,25.0
01340,29.97002997002997
01341,25.0
01342,23.976023976023978
01343,23.976023976023978
01344,23.976023976023978
01345,50.0
01346,25.0
01347,24.0
01348,25.0
01349,25.0
01350,25.0
01351,23.976023976023978
01352,25.0
01353,23.976023976023978
01354,25.0
01355,25.0
01356,29.97002997002997
01357,23.976023976023978
01358,29.97002997002997
01359,29.97
01360,29.97002997002997
01361,29.97002997002997
01362,23.976023976023978
01363,29.97002997002997
01364,24.0
01365,25.0
01366,29.97002997002997
01367,15.013
01368,29.97002997002997
01369,29.97002997002997
01370,25.0
01371,23.976023976023978
01372,30.0
01373,29.97002997002997
01374,29.97002997002997
01375,25.0
01376,29.97002997002997
01377,25.0
01378,29.97
01379,59.94005994005994
01380,29.97002997002997
01381,25.0
01382,25.0
01383,29.97002997002997
01384,25.0
01385,25.0
01386,29.97002997002997
01387,24.0
01388,25.0
01389,30.0
01390,25.0
01391,25.0
01392,29.97002997002997
01393,25.0
01394,24.0
01395,29.97002997002997
01396,29.97002997002997
01397,23.976023976023978
01398,23.976023976023978
01399,29.97002997002997
01400,25.0
01401,29.97002997002997
01402,30.0
01403,23.976023976023978
01404,29.97002997002997
01405,23.976023976023978
01406,25.0
01407,24.0
01408,25.0
01409,25.0
01410,29.97002997002997
01411,29.97002997002997
01412,23.976023976023978
01413,23.976
01414,25.0
01415,29.97002997002997
01416,25.0
01417,29.97002997002997
01418,23.976023976023978
01419,25.0
01420,25.0
01421,29.97002997002997
01422,23.976023976023978
01423,25.0
01424,25.0
01425,23.976023976023978
01426,25.0
01427,29.97002997002997
01428,25.0
01429,25.0
01430,29.97002997002997
01431,25.0
01432,23.976
01433,29.97002997002997
01434,25.0
01435,23.976023976023978
01436,25.0
01437,25.0
01438,25.0
01439,29.97002997002997
01440,23.976023976023978
01441,25.0
01442,29.97002997002997
01443,25.0
01444,30.0
01445,29.97002997002997
01446,29.97002997002997
01447,25.0
01448,25.0
01449,29.97002997002997
01450,25.0
01451,25.0
01452,30.0
01453,25.0
01454,29.97002997002997
01455,25.0
01456,29.97002997002997
01457,25.0
01458,25.0
01459,29.97002997002997
01460,29.97002997002997
01461,25.0
01462,23.976023976023978
01463,23.976023976023978
01464,50.0
01465,29.97002997002997
01466,30.0
01467,25.0
01468,25.0
01469,29.97002997002997
01470,29.97002997002997
01471,29.97002997002997
01472,23.976023976023978
01473,25.0
01474,25.0
01475,25.0
01476,59.94005994005994
01477,25.0
01478,23.976023976023978
01479,25.0
01480,29.97002997002997
01481,23.976023976023978
01482,25.0
01483,25.0
01484,25.0
01485,60.0
01486,25.0
01487,25.0
01488,29.97002997002997
01489,29.97002997002997
01490,25.0
01491,23.976023976023978
01492,25.0
01493,25.0
01494,23.976023976023978
01495,25.0
01496,29.97002997002997
01497,25.0
01498,23.976023976023978
01499,24.0
01500,59.94005994005994
01501,29.97002997002997
01502,29.97002997002997
01503,23.976023976023978
01504,29.97002997002997
01505,29.97002997002997
01506,25.0
01507,29.97002997002997
01508,29.97002997002997
01509,25.0
01510,29.97002997002997
01511,25.0
01512,29.97002997002997
01513,23.976
01514,25.0
01515,30.0
01516,25.0
01517,29.97002997002997
01518,25.0
01519,30.0
01520,30.0
01521,23.976023976023978
01522,29.97002997002997
01523,23.976023976023978
01524,24.0
01525,29.97002997002997
01526,25.0
01527,23.976023976023978
01528,25.0
01529,25.0
01530,25.0
01531,23.976023976023978
01532,29.97002997002997
01533,24.0
01534,25.0
01535,25.0
01536,29.97002997002997
01537,23.976023976023978
01538,29.97002997002997
01539,29.97002997002997
01540,29.97
01541,30.0
01542,29.97002997002997
01543,23.976
01544,23.976023976023978
01545,25.0
01546,25.0
01547,25.0
01548,29.97002997002997
01549,23.976023976023978
01550,25.0
01551,30.0
01552,29.97002997002997
01553,29.97002997002997
01554,25.0
01555,29.97002997002997
01556,30.0
01557,23.976023976023978
01558,25.0
01559,30.0
01560,25.0
01561,23.976023976023978
01562,25.0
01563,23.976023976023978
01564,25.0
01565,25.0
01566,29.97002997002997
01567,25.0
01568,29.97002997002997
01569,29.97002997002997
01570,25.0
01571,24.0
01572,25.0
01573,29.97002997002997
01574,29.97002997002997
01575,23.976023976023978
01576,29.97002997002997
01577,23.976023976023978
01578,25.0
01579,23.976
01580,25.0
01581,25.0
01582,30.0
01583,29.97002997002997
01584,25.0
01585,25.0
01586,29.97002997002997
01587,24.0
01588,29.97002997002997
01589,25.0
01590,25.0
01591,25.0
01592,25.0
01593,29.97002997002997
01594,25.0
01595,25.0
01596,24.0
01597,29.97002997002997
01598,59.94005994005994
01599,25.0
01600,25.0
